date,open,high,low,close,volume
2026-01-07 12:15:00+05:30,422.4,423.0,421.8,422.7,537615
2026-01-07 12:30:00+05:30,422.7,424.5,422.7,423.4,458205
2026-01-07 12:45:00+05:30,423.4,423.7,423.2,423.5,201175
2026-01-07 13:00:00+05:30,423.4,424.5,423.4,424.1,121305
2026-01-07 13:15:00+05:30,424.1,424.3,423.7,424.0,382610
2026-01-07 13:30:00+05:30,424.0,425.5,424.0,425.5,243970
2026-01-07 13:45:00+05:30,425.5,426.4,425.3,426.3,234495
2026-01-07 14:00:00+05:30,426.3,426.6,425.9,426.3,197485
2026-01-07 14:15:00+05:30,426.2,427.0,426.1,427.0,313850
2026-01-07 14:30:00+05:30,427.0,427.6,426.8,427.5,398655
2026-01-07 14:45:00+05:30,427.6,427.6,426.8,427.3,559535
2026-01-07 15:00:00+05:30,427.4,428.8,427.4,428.7,920455
2026-01-07 15:15:00+05:30,428.7,429.5,428.7,429.2,1545880
2026-01-08 09:15:00+05:30,428.0,428.6,425.2,426.0,585970
2026-01-08 09:30:00+05:30,426.0,426.6,425.4,425.4,367655
2026-01-08 09:45:00+05:30,425.3,426.7,425.0,426.6,194745
2026-01-08 10:00:00+05:30,426.6,426.9,426.1,426.6,152700
2026-01-08 10:15:00+05:30,426.6,427.1,425.8,426.3,147530
2026-01-08 10:30:00+05:30,426.2,426.3,425.0,425.2,186740
2026-01-08 10:45:00+05:30,425.2,425.8,425.1,425.3,173485
2026-01-08 11:00:00+05:30,425.3,425.3,424.1,424.6,339145
2026-01-08 11:15:00+05:30,424.8,424.9,423.7,424.5,318220
2026-01-08 11:30:00+05:30,424.5,424.7,424.1,424.4,139845
2026-01-08 11:45:00+05:30,424.3,425.5,424.3,424.4,239210
2026-01-08 12:00:00+05:30,424.4,425.0,424.0,425.0,2229240
2026-01-08 12:15:00+05:30,425.0,425.4,424.8,425.0,173255
2026-01-08 12:30:00+05:30,425.2,425.2,424.6,424.9,194230
2026-01-08 12:45:00+05:30,424.9,425.3,424.8,425.0,217840
2026-01-08 13:00:00+05:30,425.0,425.8,424.8,425.3,222595
2026-01-08 13:15:00+05:30,425.3,426.2,425.2,425.9,540270
2026-01-08 13:30:00+05:30,425.9,426.1,425.0,425.2,364065
2026-01-08 13:45:00+05:30,425.2,425.5,424.8,425.4,142145
2026-01-08 14:00:00+05:30,425.4,426.5,425.0,426.5,498870
2026-01-08 14:15:00+05:30,426.5,427.6,426.3,427.2,431700
2026-01-08 14:30:00+05:30,427.2,427.5,426.8,427.0,451600
2026-01-08 14:45:00+05:30,427.0,427.4,427.0,427.0,462690
2026-01-08 15:00:00+05:30,427.1,427.2,426.5,426.7,1589320
2026-01-08 15:15:00+05:30,426.6,426.7,425.4,426.0,1078835
2026-01-09 09:15:00+05:30,426.6,426.6,423.9,425.1,624355
2026-01-09 09:30:00+05:30,425.1,426.2,425.1,425.9,239850
2026-01-09 09:45:00+05:30,425.8,426.1,424.9,425.2,144180
2026-01-09 10:00:00+05:30,425.4,425.7,424.7,425.2,179670
2026-01-09 10:15:00+05:30,425.2,425.6,424.7,425.5,122230
2026-01-09 10:30:00+05:30,425.5,426.2,425.2,425.3,169670
2026-01-09 10:45:00+05:30,425.5,425.9,425.2,425.6,91230
2026-01-09 11:00:00+05:30,425.6,425.6,424.5,424.5,149115
2026-01-09 11:15:00+05:30,424.6,424.9,424.1,424.8,158830
2026-01-09 11:30:00+05:30,424.8,425.0,423.5,423.9,402435
2026-01-09 11:45:00+05:30,423.8,424.4,423.6,423.9,212695
2026-01-09 12:00:00+05:30,423.9,424.8,423.7,424.0,269285
2026-01-09 12:15:00+05:30,424.0,424.0,423.2,423.9,197505
2026-01-09 12:30:00+05:30,423.9,424.0,423.2,423.6,189285
2026-01-09 12:45:00+05:30,423.6,424.0,423.2,423.7,287840
2026-01-09 13:00:00+05:30,423.7,424.2,423.3,424.2,419495
2026-01-09 13:15:00+05:30,424.2,424.4,423.9,424.2,360980
2026-01-09 13:30:00+05:30,424.2,424.9,424.2,424.6,670450
2026-01-09 13:45:00+05:30,424.6,425.2,424.5,424.9,413960
2026-01-09 14:00:00+05:30,424.9,425.5,424.6,424.9,269030
2026-01-09 14:15:00+05:30,424.9,425.7,424.8,425.4,199765
2026-01-09 14:30:00+05:30,425.5,425.7,423.8,424.5,776305
2026-01-09 14:45:00+05:30,424.6,425.0,424.0,424.7,2066135
2026-01-09 15:00:00+05:30,424.7,425.9,424.7,425.9,719740
2026-01-09 15:15:00+05:30,425.9,425.9,424.7,425.6,954545
2026-01-12 09:15:00+05:30,425.4,425.6,423.1,423.6,375125
2026-01-12 09:30:00+05:30,423.5,424.0,422.0,423.6,292925
2026-01-12 09:45:00+05:30,423.9,424.0,422.2,422.2,407210
2026-01-12 10:00:00+05:30,422.2,422.8,421.2,421.9,206180
2026-01-12 10:15:00+05:30,421.9,423.8,421.9,423.2,329515
2026-01-12 10:30:00+05:30,423.2,424.2,423.1,423.8,209290
2026-01-12 10:45:00+05:30,423.7,424.4,423.7,424.3,135970
2026-01-12 11:00:00+05:30,424.3,424.7,423.9,424.6,431990
2026-01-12 11:15:00+05:30,424.6,424.7,423.9,424.4,274330
2026-01-12 11:30:00+05:30,424.4,424.4,423.0,423.4,258700
2026-01-12 11:45:00+05:30,423.4,423.8,423.0,423.2,282475
2026-01-12 12:00:00+05:30,423.2,424.3,423.0,424.3,1482445
2026-01-12 12:15:00+05:30,424.5,426.7,424.5,426.2,461540
2026-01-12 12:30:00+05:30,426.2,427.2,426.0,426.5,610635
2026-01-12 12:45:00+05:30,426.5,427.0,425.7,425.9,1249615
2026-01-12 13:00:00+05:30,425.9,426.4,425.4,426.2,637790
2026-01-12 13:15:00+05:30,426.2,426.6,425.7,425.8,736720
2026-01-12 13:30:00+05:30,425.8,427.0,425.8,426.1,369570
2026-01-12 13:45:00+05:30,426.1,426.7,425.9,426.0,546180
2026-01-12 14:00:00+05:30,426.0,426.2,425.7,426.0,435555
2026-01-12 14:15:00+05:30,426.0,426.3,425.8,426.0,396300
2026-01-12 14:30:00+05:30,426.1,426.2,425.3,426.0,356075
2026-01-12 14:45:00+05:30,426.0,426.1,426.0,426.0,434810
2026-01-12 15:00:00+05:30,426.0,427.9,425.9,427.0,969705
2026-01-12 15:15:00+05:30,427.0,427.4,426.6,426.8,743840
2026-01-13 09:15:00+05:30,425.4,427.8,425.4,426.4,549835
2026-01-13 09:30:00+05:30,426.4,427.1,425.4,426.0,298450
2026-01-13 09:45:00+05:30,425.9,427.0,425.9,426.1,270975
2026-01-13 10:00:00+05:30,426.1,426.9,425.6,426.8,279680
2026-01-13 10:15:00+05:30,426.9,427.4,425.9,427.0,644070
2026-01-13 10:30:00+05:30,427.0,427.3,425.7,425.8,505970
2026-01-13 10:45:00+05:30,425.8,426.6,425.3,426.4,241835
2026-01-13 11:00:00+05:30,426.5,426.8,426.1,426.6,280865
2026-01-13 11:15:00+05:30,426.5,427.5,426.4,427.3,516995
2026-01-13 11:30:00+05:30,427.3,428.9,427.2,428.0,574485
2026-01-13 11:45:00+05:30,428.0,428.3,427.1,427.3,450920
2026-01-13 12:00:00+05:30,427.3,427.4,425.8,425.8,353950
2026-01-13 12:15:00+05:30,426.0,426.5,425.6,425.7,459885
2026-01-13 12:30:00+05:30,425.2,425.8,425.0,425.4,343940
2026-01-13 12:45:00+05:30,425.4,425.5,424.0,424.5,456615
2026-01-13 13:00:00+05:30,424.4,425.2,424.0,424.5,390695
2026-01-13 13:15:00+05:30,424.6,424.7,424.0,424.5,304075
2026-01-13 13:30:00+05:30,424.5,424.8,424.0,424.7,260075
2026-01-13 13:45:00+05:30,424.7,425.4,424.4,425.4,228705
2026-01-13 14:00:00+05:30,425.4,425.4,424.4,424.7,312440
2026-01-13 14:15:00+05:30,424.8,425.2,424.3,424.4,406930
2026-01-13 14:30:00+05:30,424.4,426.5,424.3,426.4,644230
2026-01-13 14:45:00+05:30,426.4,427.5,426.1,427.1,972800
2026-01-13 15:00:00+05:30,427.1,427.4,425.8,426.6,1538230
2026-01-13 15:15:00+05:30,426.6,426.9,426.0,426.0,1360260
2026-01-14 09:15:00+05:30,426.0,426.9,423.1,423.5,944257
2026-01-14 09:30:00+05:30,423.5,424.9,423.1,423.1,372845
2026-01-14 09:45:00+05:30,423.2,424.0,422.0,423.6,330238
2026-01-14 10:00:00+05:30,423.6,423.7,421.9,422.6,386116
2026-01-14 10:15:00+05:30,422.3,422.5,420.0,420.8,649535
2026-01-14 10:30:00+05:30,420.6,420.9,418.8,420.6,311831
2026-01-14 10:45:00+05:30,420.6,424.0,419.9,423.9,265962
2026-01-14 11:00:00+05:30,423.9,425.5,423.8,425.4,295582
2026-01-14 11:15:00+05:30,425.0,425.9,424.7,425.6,310587
2026-01-14 11:30:00+05:30,425.4,426.0,425.0,425.5,214522
2026-01-14 11:45:00+05:30,425.5,425.7,425.0,425.5,181188
2026-01-14 12:00:00+05:30,425.7,427.6,425.7,426.0,650049
2026-01-14 12:15:00+05:30,426.0,426.8,424.8,425.0,1041310
2026-01-14 12:30:00+05:30,425.0,425.9,424.9,425.3,602152
2026-01-14 12:45:00+05:30,425.3,426.0,424.9,425.8,217859
2026-01-14 13:00:00+05:30,425.8,425.8,423.9,424.0,514954
2026-01-14 13:15:00+05:30,424.0,424.9,423.9,424.5,165836
2026-01-14 13:30:00+05:30,424.5,424.9,424.0,424.5,186562
2026-01-14 13:45:00+05:30,424.5,424.9,423.9,424.2,279013
2026-01-14 14:00:00+05:30,424.5,425.2,424.3,425.1,499499
2026-01-14 14:15:00+05:30,425.1,425.1,423.2,423.8,440653
2026-01-14 14:30:00+05:30,423.8,424.0,422.9,423.2,452003
2026-01-14 14:45:00+05:30,423.3,423.4,421.6,421.6,505290
2026-01-14 15:00:00+05:30,421.5,421.7,421.0,421.3,450607
2026-01-14 15:15:00+05:30,421.1,421.3,420.0,420.3,520593
2026-01-16 09:15:00+05:30,424.0,425.2,422.1,424.9,1363370
2026-01-16 09:30:00+05:30,425.0,427.6,424.5,424.5,596099
2026-01-16 09:45:00+05:30,424.5,425.3,424.1,424.2,2124695
2026-01-16 10:00:00+05:30,424.1,424.6,423.3,424.2,258854
2026-01-16 10:15:00+05:30,424.2,425.1,424.1,424.3,345616
2026-01-16 10:30:00+05:30,424.2,424.6,423.8,424.5,249175
2026-01-16 10:45:00+05:30,424.6,425.2,423.9,424.4,298125
2026-01-16 11:00:00+05:30,424.4,424.8,423.3,423.9,392570
2026-01-16 11:15:00+05:30,423.9,423.9,422.7,423.0,1033946
2026-01-16 11:30:00+05:30,423.0,423.6,422.0,422.2,360379
2026-01-16 11:45:00+05:30,422.2,422.4,421.5,421.7,227513
2026-01-16 12:00:00+05:30,421.8,421.8,420.4,420.9,466580
2026-01-16 12:15:00+05:30,420.9,421.5,419.7,420.0,1097947
2026-01-16 12:30:00+05:30,419.9,420.5,419.9,420.2,219437
2026-01-16 12:45:00+05:30,420.2,420.9,420.2,420.8,206076
2026-01-16 13:00:00+05:30,420.9,421.5,420.1,421.4,448322
2026-01-16 13:15:00+05:30,421.5,421.8,419.8,420.3,429611
2026-01-16 13:30:00+05:30,420.3,420.5,419.8,420.1,322886
2026-01-16 13:45:00+05:30,420.1,420.6,420.0,420.5,427513
2026-01-16 14:00:00+05:30,420.6,420.9,420.0,420.7,398556
2026-01-16 14:15:00+05:30,420.6,421.0,420.2,420.2,471550
2026-01-16 14:30:00+05:30,420.3,420.9,420.0,420.0,523827
2026-01-16 14:45:00+05:30,420.1,420.1,419.4,420.0,724116
2026-01-16 15:00:00+05:30,420.0,420.0,417.1,417.7,2242836
2026-01-16 15:15:00+05:30,417.7,419.2,417.2,418.7,2629175
2026-01-19 09:15:00+05:30,419.0,424.5,415.0,423.4,1521223
2026-01-19 09:30:00+05:30,423.3,423.5,421.3,421.4,503001
2026-01-19 09:45:00+05:30,421.3,422.6,421.1,421.7,472537
2026-01-19 10:00:00+05:30,421.8,423.1,421.3,422.3,363043
2026-01-19 10:15:00+05:30,422.3,425.3,422.2,425.3,485531
2026-01-19 10:30:00+05:30,425.3,426.2,422.8,423.2,758486
2026-01-19 10:45:00+05:30,423.2,423.6,422.7,422.8,1308320
2026-01-19 11:00:00+05:30,423.0,423.2,422.2,422.6,202458
2026-01-19 11:15:00+05:30,422.6,423.2,421.8,423.2,213879
2026-01-19 11:30:00+05:30,423.2,425.6,423.2,425.6,895569
2026-01-19 11:45:00+05:30,425.2,427.7,424.2,427.0,1027456
2026-01-19 12:00:00+05:30,427.0,427.6,425.6,427.2,456329
2026-01-19 12:15:00+05:30,427.2,429.4,427.1,428.0,1597664
2026-01-19 12:30:00+05:30,428.0,429.4,426.9,429.3,549131
2026-01-19 12:45:00+05:30,429.4,430.3,428.4,429.9,397496
2026-01-19 13:00:00+05:30,429.9,430.4,428.1,428.2,345936
2026-01-19 13:15:00+05:30,428.1,428.9,428.1,428.7,260832
2026-01-19 13:30:00+05:30,428.7,428.7,426.2,426.5,5493438
2026-01-19 13:45:00+05:30,426.5,428.3,426.5,428.1,727100
2026-01-19 14:00:00+05:30,428.1,428.9,427.6,427.6,402889
2026-01-19 14:15:00+05:30,427.8,428.7,427.7,428.2,360386
2026-01-19 14:30:00+05:30,428.2,428.4,427.9,428.2,393868
2026-01-19 14:45:00+05:30,428.2,428.3,427.4,428.0,831394
2026-01-19 15:00:00+05:30,428.0,428.5,427.0,427.3,1096008
2026-01-19 15:15:00+05:30,427.3,427.7,425.3,427.4,1521451
2026-01-20 09:15:00+05:30,428.0,430.7,426.2,429.7,744446
2026-01-20 09:30:00+05:30,429.6,431.0,428.9,430.8,459818
2026-01-20 09:45:00+05:30,430.9,430.9,428.9,429.3,365208
2026-01-20 10:00:00+05:30,429.3,430.4,428.2,429.7,347215
2026-01-20 10:15:00+05:30,429.7,430.7,429.1,430.5,382411
2026-01-20 10:30:00+05:30,430.5,430.6,429.7,430.2,5976274
2026-01-20 10:45:00+05:30,430.0,430.4,429.5,429.8,299470
2026-01-20 11:00:00+05:30,429.8,429.8,428.1,428.6,921622
2026-01-20 11:15:00+05:30,428.6,428.6,427.0,427.7,248840
2026-01-20 11:30:00+05:30,427.6,428.3,427.5,428.1,205632
2026-01-20 11:45:00+05:30,428.1,428.9,427.8,428.0,260082
2026-01-20 12:00:00+05:30,428.1,428.4,427.3,427.7,250823
2026-01-20 12:15:00+05:30,427.8,429.5,427.3,429.5,269054
2026-01-20 12:30:00+05:30,429.2,429.6,427.6,427.7,508002
2026-01-20 12:45:00+05:30,427.8,428.0,427.3,427.9,153958
2026-01-20 13:00:00+05:30,427.9,428.3,427.4,427.8,184524
2026-01-20 13:15:00+05:30,427.6,428.9,427.6,428.7,476109
2026-01-20 13:30:00+05:30,428.5,429.0,427.0,427.3,672547
2026-01-20 13:45:00+05:30,427.0,427.9,426.7,427.7,475216
2026-01-20 14:00:00+05:30,427.7,427.9,426.7,427.9,487990
2026-01-20 14:15:00+05:30,427.9,428.3,427.3,427.6,620257
2026-01-20 14:30:00+05:30,427.4,427.8,425.8,426.3,771222
2026-01-20 14:45:00+05:30,426.3,426.4,424.6,424.9,965090
2026-01-20 15:00:00+05:30,424.9,425.2,423.1,423.2,1097283
2026-01-20 15:15:00+05:30,423.2,424.6,422.5,423.8,1329542
2026-01-21 09:15:00+05:30,422.1,425.0,422.1,422.4,920387
2026-01-21 09:30:00+05:30,422.6,424.4,422.3,424.2,3238979
2026-01-21 09:45:00+05:30,424.3,425.5,423.0,425.0,851480
2026-01-21 10:00:00+05:30,424.9,424.9,422.3,422.3,387688
2026-01-21 10:15:00+05:30,422.4,423.5,421.7,423.3,350125
2026-01-21 10:30:00+05:30,423.3,423.7,421.3,421.8,463434
2026-01-21 10:45:00+05:30,421.8,421.8,418.6,420.1,933581
2026-01-21 11:00:00+05:30,420.1,420.3,417.7,419.0,612931
2026-01-21 11:15:00+05:30,418.8,418.9,416.5,416.6,436931
2026-01-21 11:30:00+05:30,416.6,418.2,416.4,417.5,608508
2026-01-21 11:45:00+05:30,417.4,418.2,417.4,417.6,419940
2026-01-21 12:00:00+05:30,417.6,419.0,417.6,418.2,362244
2026-01-21 12:15:00+05:30,418.3,420.0,418.1,418.6,436223
2026-01-21 12:30:00+05:30,418.6,422.8,418.5,422.8,635600
2026-01-21 12:45:00+05:30,422.8,423.9,422.6,423.5,546971
2026-01-21 13:00:00+05:30,423.5,425.0,422.7,422.7,489022
2026-01-21 13:15:00+05:30,422.9,423.1,421.6,421.8,700012
2026-01-21 13:30:00+05:30,421.8,423.7,420.8,422.8,612057
2026-01-21 13:45:00+05:30,422.8,423.1,421.4,421.8,240585
2026-01-21 14:00:00+05:30,421.8,422.2,421.2,421.6,496609
2026-01-21 14:15:00+05:30,421.6,423.2,421.0,421.3,241077
2026-01-21 14:30:00+05:30,421.1,422.4,421.1,421.9,301014
2026-01-21 14:45:00+05:30,422.1,422.1,421.0,421.4,334507
2026-01-21 15:00:00+05:30,421.3,422.6,421.3,421.5,732226
2026-01-21 15:15:00+05:30,421.5,422.1,420.7,422.0,1001229
2026-01-22 09:15:00+05:30,423.8,428.0,422.8,427.4,650883
2026-01-22 09:30:00+05:30,427.2,429.1,426.9,428.5,670511
2026-01-22 09:45:00+05:30,428.2,429.7,426.9,427.4,628400
2026-01-22 10:00:00+05:30,427.4,428.2,427.0,427.6,789299
2026-01-22 10:15:00+05:30,427.6,427.8,424.7,425.0,360039
2026-01-22 10:30:00+05:30,424.9,425.0,423.3,424.4,216581
2026-01-22 10:45:00+05:30,424.4,424.5,421.6,421.8,190285
2026-01-22 11:00:00+05:30,421.8,422.1,420.3,421.1,496960
2026-01-22 11:15:00+05:30,421.1,423.7,420.7,423.5,486836
2026-01-22 11:30:00+05:30,423.3,423.4,421.9,422.1,141606
2026-01-22 11:45:00+05:30,422.1,423.4,421.8,422.6,151658
2026-01-22 12:00:00+05:30,422.5,423.9,422.1,423.3,199642
2026-01-22 12:15:00+05:30,423.4,424.6,423.2,423.9,406303
2026-01-22 12:30:00+05:30,423.9,424.6,423.1,423.5,387856
2026-01-22 12:45:00+05:30,423.7,424.3,422.6,422.8,163101
2026-01-22 13:00:00+05:30,422.7,423.2,422.1,422.6,186760
2026-01-22 13:15:00+05:30,422.5,422.7,421.9,422.6,153153
2026-01-22 13:30:00+05:30,422.6,424.2,422.2,423.6,350396
2026-01-22 13:45:00+05:30,423.6,424.3,423.2,423.6,237299
2026-01-22 14:00:00+05:30,423.8,424.2,422.8,423.2,253470
2026-01-22 14:15:00+05:30,423.3,425.0,423.1,425.0,433903
2026-01-22 14:30:00+05:30,424.9,426.9,424.8,426.1,609059
2026-01-22 14:45:00+05:30,426.1,426.4,425.0,425.4,448180
2026-01-22 15:00:00+05:30,425.4,426.6,424.9,426.2,750212
2026-01-22 15:15:00+05:30,426.2,429.8,426.1,427.0,693340
2026-01-23 09:15:00+05:30,429.0,429.8,427.0,427.4,370823
2026-01-23 09:30:00+05:30,427.2,427.5,425.4,426.0,108911
2026-01-23 09:45:00+05:30,426.0,426.8,425.8,426.4,68661
2026-01-23 10:00:00+05:30,426.4,427.7,425.3,427.3,287156
2026-01-23 10:15:00+05:30,427.3,427.3,425.9,426.5,1877168
2026-01-23 10:30:00+05:30,426.5,428.3,426.2,427.2,546559
2026-01-23 10:45:00+05:30,427.1,427.6,426.5,427.0,133687
2026-01-23 11:00:00+05:30,426.9,427.7,426.6,426.7,201600
2026-01-23 11:15:00+05:30,426.7,426.9,424.6,424.9,257213
2026-01-23 11:30:00+05:30,424.9,425.0,423.0,423.1,162223
2026-01-23 11:45:00+05:30,423.0,424.3,422.1,422.9,770666
2026-01-23 12:00:00+05:30,422.9,423.3,421.7,423.2,304845
2026-01-23 12:15:00+05:30,423.2,424.2,422.7,423.0,235498
2026-01-23 12:30:00+05:30,423.0,424.5,422.8,424.0,285210
2026-01-23 12:45:00+05:30,424.1,425.0,423.5,424.0,266206
2026-01-23 13:00:00+05:30,424.0,425.1,423.9,424.8,224117
2026-01-23 13:15:00+05:30,424.8,425.0,422.5,422.5,219365
2026-01-23 13:30:00+05:30,422.5,422.9,421.1,421.2,242312
2026-01-23 13:45:00+05:30,421.3,421.5,420.7,421.2,184269
2026-01-23 14:00:00+05:30,421.2,421.9,420.9,421.6,204858
2026-01-23 14:15:00+05:30,421.6,422.4,420.4,421.3,921636
2026-01-23 14:30:00+05:30,421.3,423.1,421.2,422.7,341429
2026-01-23 14:45:00+05:30,422.7,424.1,422.6,423.5,514286
2026-01-23 15:00:00+05:30,423.5,423.6,421.8,422.5,697523
2026-01-23 15:15:00+05:30,422.5,425.4,420.7,425.0,1066637
2026-01-27 09:15:00+05:30,415.0,415.0,400.5,405.2,4543506
2026-01-27 09:30:00+05:30,405.2,408.3,403.3,407.7,2725509
2026-01-27 09:45:00+05:30,407.7,408.2,403.8,405.1,1242823
2026-01-27 10:00:00+05:30,405.1,406.7,403.3,405.9,1150836
2026-01-27 10:15:00+05:30,406.0,409.0,405.6,406.9,882523
2026-01-27 10:30:00+05:30,407.1,407.6,404.0,404.7,1757940
2026-01-27 10:45:00+05:30,404.7,405.3,402.6,402.9,2083932
2026-01-27 11:00:00+05:30,403.2,406.6,403.1,406.4,1410445
2026-01-27 11:15:00+05:30,406.4,408.3,406.3,407.7,2616114
2026-01-27 11:30:00+05:30,407.9,410.1,407.5,409.5,1965256
2026-01-27 11:45:00+05:30,409.7,409.9,407.0,408.1,852567
2026-01-27 12:00:00+05:30,408.3,410.9,407.9,410.4,678913
2026-01-27 12:15:00+05:30,410.5,412.0,409.6,410.1,775111
2026-01-27 12:30:00+05:30,410.1,411.0,409.5,409.5,727969
2026-01-27 12:45:00+05:30,409.6,411.1,409.2,410.6,829150
2026-01-27 13:00:00+05:30,410.6,410.6,408.7,409.3,706901
2026-01-27 13:15:00+05:30,409.3,409.5,406.8,407.1,1123696
2026-01-27 13:30:00+05:30,407.1,407.5,405.2,405.9,2491528
2026-01-27 13:45:00+05:30,406.0,406.2,405.4,406.0,1135978
2026-01-27 14:00:00+05:30,406.0,406.3,405.1,406.2,1246886
2026-01-27 14:15:00+05:30,406.2,406.4,405.4,405.9,1183779
2026-01-27 14:30:00+05:30,405.9,407.3,405.6,406.9,1961934
2026-01-27 14:45:00+05:30,406.8,408.3,406.7,407.5,2795896
2026-01-27 15:00:00+05:30,407.7,408.7,407.1,408.0,5286794
2026-01-27 15:15:00+05:30,408.0,412.0,407.9,411.9,5028573
2026-01-28 09:15:00+05:30,409.3,410.8,406.3,408.2,1078148
2026-01-28 09:30:00+05:30,408.3,408.8,406.6,407.5,535664
2026-01-28 09:45:00+05:30,407.5,410.3,407.4,409.9,367222
2026-01-28 10:00:00+05:30,409.9,410.4,409.3,410.1,363450
2026-01-28 10:15:00+05:30,410.0,411.5,409.7,410.8,2278437
2026-01-28 10:30:00+05:30,410.7,410.8,409.9,410.2,323252
2026-01-28 10:45:00+05:30,410.2,410.8,410.0,410.7,174475
2026-01-28 11:00:00+05:30,410.7,411.5,410.5,411.2,135379
2026-01-28 11:15:00+05:30,411.3,414.0,411.2,413.4,657783
2026-01-28 11:30:00+05:30,413.6,414.2,412.6,412.9,245272
2026-01-28 11:45:00+05:30,413.0,413.2,412.1,412.4,352466
2026-01-28 12:00:00+05:30,412.3,413.1,411.9,412.3,855102
2026-01-28 12:15:00+05:30,412.2,412.4,411.3,411.5,371658
2026-01-28 12:30:00+05:30,411.5,412.0,411.1,411.6,283249
2026-01-28 12:45:00+05:30,411.6,412.3,411.4,411.9,443790
2026-01-28 13:00:00+05:30,411.9,412.1,411.7,412.0,368806
2026-01-28 13:15:00+05:30,412.0,412.0,410.1,410.5,623328
2026-01-28 13:30:00+05:30,410.5,411.0,409.8,409.8,959483
2026-01-28 13:45:00+05:30,409.8,410.0,409.2,409.4,572254
2026-01-28 14:00:00+05:30,409.5,409.7,408.9,409.3,287119
2026-01-28 14:15:00+05:30,409.3,409.6,408.9,409.2,249774
2026-01-28 14:30:00+05:30,409.3,410.2,408.9,410.2,407309
2026-01-28 14:45:00+05:30,410.2,412.0,410.0,411.6,451293
2026-01-28 15:00:00+05:30,411.5,412.3,411.5,412.3,933136
2026-01-28 15:15:00+05:30,412.3,413.2,411.4,411.4,1475292
2026-01-29 09:15:00+05:30,407.0,410.1,407.0,408.4,1388922
2026-01-29 09:30:00+05:30,408.4,409.0,408.0,408.8,325306
2026-01-29 09:45:00+05:30,408.8,410.2,408.4,409.8,1516195
2026-01-29 10:00:00+05:30,409.5,410.6,409.0,410.4,691925
2026-01-29 10:15:00+05:30,410.4,410.7,409.4,410.2,1449115
2026-01-29 10:30:00+05:30,410.2,410.2,408.8,408.8,627444
2026-01-29 10:45:00+05:30,409.0,409.7,408.6,408.8,299717
2026-01-29 11:00:00+05:30,408.8,409.4,407.3,408.5,374442
2026-01-29 11:15:00+05:30,408.5,409.5,408.1,409.3,342751
2026-01-29 11:30:00+05:30,409.4,411.4,409.4,411.1,540257
2026-01-29 11:45:00+05:30,411.1,412.4,410.1,411.1,1079322
2026-01-29 12:00:00+05:30,411.0,412.6,411.0,411.8,210557
2026-01-29 12:15:00+05:30,411.8,412.1,410.9,411.0,212066
2026-01-29 12:30:00+05:30,410.9,412.9,410.7,412.3,270192
2026-01-29 12:45:00+05:30,412.1,413.1,411.6,412.9,311607
2026-01-29 13:00:00+05:30,412.8,414.6,412.7,413.8,512984
2026-01-29 13:15:00+05:30,413.7,414.3,411.8,412.0,765955
2026-01-29 13:30:00+05:30,411.9,413.3,411.8,413.3,359951
2026-01-29 13:45:00+05:30,413.2,413.3,412.0,412.3,468565
2026-01-29 14:00:00+05:30,412.2,413.2,411.5,413.2,653388
2026-01-29 14:15:00+05:30,413.1,413.3,412.0,413.0,1434344
2026-01-29 14:30:00+05:30,413.0,413.5,412.2,413.0,1880447
2026-01-29 14:45:00+05:30,413.0,413.9,412.5,413.0,1947860
2026-01-29 15:00:00+05:30,413.3,413.8,411.9,412.5,4047258
2026-01-29 15:15:00+05:30,412.5,413.7,410.6,412.2,4058721
2026-01-30 09:15:00+05:30,410.0,412.5,408.2,408.4,1104860
2026-01-30 09:30:00+05:30,408.3,408.4,407.0,408.4,663681
2026-01-30 09:45:00+05:30,408.5,408.7,407.9,408.5,493612
2026-01-30 10:00:00+05:30,408.5,408.9,407.3,408.8,468129
2026-01-30 10:15:00+05:30,408.9,409.2,408.1,408.5,376657
2026-01-30 10:30:00+05:30,408.4,409.2,408.4,408.9,360450
2026-01-30 10:45:00+05:30,409.0,409.1,407.8,408.0,285483
2026-01-30 11:00:00+05:30,408.0,408.1,406.8,407.0,320356
2026-01-30 11:15:00+05:30,407.0,407.2,406.1,406.6,355785
2026-01-30 11:30:00+05:30,406.7,407.0,406.1,406.1,252159
2026-01-30 11:45:00+05:30,406.3,406.5,405.6,405.7,302631
2026-01-30 12:00:00+05:30,405.7,408.0,405.6,407.8,581925
2026-01-30 12:15:00+05:30,407.9,408.5,407.3,408.1,780168
2026-01-30 12:30:00+05:30,408.1,408.5,407.4,407.9,823411
2026-01-30 12:45:00+05:30,408.0,408.6,407.7,408.2,256438
2026-01-30 13:00:00+05:30,408.2,408.2,406.2,406.5,622090
2026-01-30 13:15:00+05:30,406.7,406.7,405.4,405.4,536142
2026-01-30 13:30:00+05:30,405.4,408.0,405.4,407.8,665153
2026-01-30 13:45:00+05:30,408.0,409.3,407.8,408.9,488717
2026-01-30 14:00:00+05:30,408.9,409.7,408.9,409.3,473220
2026-01-30 14:15:00+05:30,409.3,409.4,408.6,408.7,528631
2026-01-30 14:30:00+05:30,408.7,409.5,408.2,408.5,727833
2026-01-30 14:45:00+05:30,408.5,410.2,408.3,409.1,1305264
